Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Belize,BLZ,2020,0.37,0,0.25
Benin,BEN,2000,0.08,0,0
Benin,BEN,2001,0.06,0,0
Benin,BEN,2002,0.06,0,0
Benin,BEN,2003,0.07,0,0
Benin,BEN,2004,0.08,0,0
Benin,BEN,2005,0.1,0,0
Benin,BEN,2006,0.14,0,0
Benin,BEN,2007,0.21,0,0
Benin,BEN,2008,0.22,0,0
Benin,BEN,2009,0.12,0,0
Benin,BEN,2010,0.11,0,0
Benin,BEN,2011,0.1,0,0
Benin,BEN,2012,0.05,0,0
Benin,BEN,2013,0.09,0,0
Benin,BEN,2014,0.23,0,0
Benin,BEN,2015,0.31,0,0
Benin,BEN,2016,0.25,0,0
Benin,BEN,2017,0.31,0,0
Benin,BEN,2018,0.19,0,0
Benin,BEN,2019,0.19,0,0.01
Benin,BEN,2020,0.22,0,0.01
Bhutan,BTN,2000,0,0,1.79
Bhutan,BTN,2001,0,0,1.92
Bhutan,BTN,2002,0,0,2.18
Bhutan,BTN,2003,0,0,2.5
Bhutan,BTN,2004,0,0,2.33
Bhutan,BTN,2005,0,0,2.62
Bhutan,BTN,2006,0,0,4.47
Bhutan,BTN,2007,0,0,6.49
Bhutan,BTN,2008,0,0,6.89
Bhutan,BTN,2009,0,0,6.93
Bhutan,BTN,2010,0,0,7.26
Bhutan,BTN,2011,0,0,6.97
Bhutan,BTN,2012,0,0,6.74
Bhutan,BTN,2013,0,0,7.53
Bhutan,BTN,2014,0,0,7.15
Bhutan,BTN,2015,0,0,7.73
Bhutan,BTN,2016,0,0,7.88
Bhutan,BTN,2017,0,0,7.65
Bhutan,BTN,2018,0,0,6.89
Bhutan,BTN,2019,0,0,8.95
Bhutan,BTN,2020,0,0,8.95
Bolivia,BOL,2000,1.68,0,2.09
Bolivia,BOL,2001,1.61,0,2.25
Bolivia,BOL,2002,1.72,0,2.33
Bolivia,BOL,2003,2.04,0,2.14
Bolivia,BOL,2004,1.76,0,2.61
Bolivia,BOL,2005,2.16,0,2.53
Bolivia,BOL,2006,2.32,0,2.77
Bolivia,BOL,2007,2.22,0,3.3
Bolivia,BOL,2008,2.28,0,3.32
Bolivia,BOL,2009,2.65,0,3.25
Bolivia,BOL,2010,3.13,0,3.31
Bolivia,BOL,2011,3.33,0,3.55
Bolivia,BOL,2012,4.15,0,3.15
Bolivia,BOL,2013,4.34,0,3.27
Bolivia,BOL,2014,4.72,0,3.36
Bolivia,BOL,2015,4.93,0,3.69
Bolivia,BOL,2016,5.62,0,3.24
Bolivia,BOL,2017,5.44,0,3.72
Bolivia,BOL,2018,5.11,0,4.31
Bolivia,BOL,2019,5.99,0,4
Bolivia,BOL,2020,5.87,0,3.76
Bolivia,BOL,2021,6.13,0,4.24
Bosnia and Herzegovina,BIH,2000,5.01,0,5.04
Bosnia and Herzegovina,BIH,2001,5.13,0,5.13
Bosnia and Herzegovina,BIH,2002,5.19,0,5.22
Bosnia and Herzegovina,BIH,2003,6.36,0,4.46
Bosnia and Herzegovina,BIH,2004,6.34,0,5.92
Bosnia and Herzegovina,BIH,2005,6.21,0,5.94
Bosnia and Herzegovina,BIH,2006,7,0,5.8
Bosnia and Herzegovina,BIH,2007,7.32,0,3.96
Bosnia and Herzegovina,BIH,2008,9.36,0,4.82
Bosnia and Herzegovina,BIH,2009,8.86,0,6.18
Bosnia and Herzegovina,BIH,2010,8.55,0,7.95
Bosnia and Herzegovina,BIH,2011,10.24,0,4.34
Bosnia and Herzegovina,BIH,2012,9.27,0,4.17
Bosnia and Herzegovina,BIH,2013,9.6,0,7.16
Bosnia and Herzegovina,BIH,2014,9.61,0,5.88
Bosnia and Herzegovina,BIH,2015,9.47,0,5.49
Bosnia and Herzegovina,BIH,2016,11.37,0,5.62
Bosnia and Herzegovina,BIH,2017,11.68,0,3.78
Bosnia and Herzegovina,BIH,2018,11.76,0,6.48
Bosnia and Herzegovina,BIH,2019,10.36,0,6.32
Bosnia and Herzegovina,BIH,2020,10.81,0,6.43
Bosnia and Herzegovina,BIH,2021,10.09,0,7.83
Botswana,BWA,2000,0.89,0,0
Botswana,BWA,2001,0.95,0,0
Botswana,BWA,2002,0.84,0,0
Botswana,BWA,2003,0.68,0,0
Botswana,BWA,2004,0.74,0,0
Botswana,BWA,2005,0.81,0,0
Botswana,BWA,2006,0.75,0,0
Botswana,BWA,2007,0.58,0,0
Botswana,BWA,2008,0.55,0,0
Botswana,BWA,2009,0.41,0,0
Botswana,BWA,2010,0.5,0,0
Botswana,BWA,2011,0.45,0,0
Botswana,BWA,2012,0.33,0,0
Botswana,BWA,2013,0.86,0,0
Botswana,BWA,2014,2.17,0,0
Botswana,BWA,2015,2.79,0,0
Botswana,BWA,2016,2.52,0,0
Botswana,BWA,2017,2.84,0,0
Botswana,BWA,2018,2.96,0,0
Botswana,BWA,2019,3.05,0,0
Botswana,BWA,2020,2.05,0,0
Brazil,BRA,1985,8.859,3.381,181.442
Brazil,BRA,1986,16.372,0.144,185.613
Brazil,BRA,1987,13.193,0.973,189.166
Brazil,BRA,1988,11.912,0.608,202.433
Brazil,BRA,1989,11.816,1.83,208.093
Brazil,BRA,1990,10.016,2.237,210.567
Brazil,BRA,1991,11.153,1.442,221.782
Brazil,BRA,1992,11.731,1.759,228.272
Brazil,BRA,1993,11.512,0.442,240.049
Brazil,BRA,1994,11.892,0.055,248.093
Brazil,BRA,1995,13.584,2.519,259.499
Brazil,BRA,1996,16.328,2.427,272.524
Brazil,BRA,1997,18.456,3.169,286.355
Brazil,BRA,1998,19.504,3.265,298.979
Brazil,BRA,1999,29.371,3.977,301.378
Brazil,BRA,2000,28.87,4.94,308.77
Brazil,BRA,2001,35.19,14.27,273.71
Brazil,BRA,2002,33.5,13.84,292.95
Brazil,BRA,2003,31.62,13.4,313.88
Brazil,BRA,2004,40.14,11.6,329.43
Brazil,BRA,2005,39.56,9.2,346.96
Brazil,BRA,2006,39.4,12.98,359.55
Brazil,BRA,2007,37.64,11.65,387.88
Brazil,BRA,2008,55.87,13.21,385.61
Brazil,BRA,2009,36.32,12.22,410.13
Brazil,BRA,2010,61.02,13.77,431.96
Brazil,BRA,2011,50.27,14.8,458.04
Brazil,BRA,2012,77.12,15.17,450.6
Brazil,BRA,2013,111.84,14.65,432.88
Brazil,BRA,2014,136.29,14.46,426.98
Brazil,BRA,2015,129.26,13.89,425.54
Brazil,BRA,2016,93.14,14.97,459.86
Brazil,BRA,2017,101.72,14.85,460.91
Brazil,BRA,2018,86.42,15.67,488.98
Brazil,BRA,2019,90.39,15.22,508.94
Brazil,BRA,2020,79.74,14.05,528.22
Brazil,BRA,2021,120.25,14.71,505.5
British Virgin Islands,VGB,2000,0.04,0,0
British Virgin Islands,VGB,2001,0.04,0,0
British Virgin Islands,VGB,2002,0.04,0,0
British Virgin Islands,VGB,2003,0.04,0,0
British Virgin Islands,VGB,2004,0.04,0,0
British Virgin Islands,VGB,2005,0.09,0,0
British Virgin Islands,VGB,2006,0.1,0,0
British Virgin Islands,VGB,2007,0.1,0,0
British Virgin Islands,VGB,2008,0.12,0,0
British Virgin Islands,VGB,2009,0.15,0,0
British Virgin Islands,VGB,2010,0.18,0,0
British Virgin Islands,VGB,2011,0.18,0,0
British Virgin Islands,VGB,2012,0.19,0,0
British Virgin Islands,VGB,2013,0.19,0,0
British Virgin Islands,VGB,2014,0.19,0,0
British Virgin Islands,VGB,2015,0.2,0,0
British Virgin Islands,VGB,2016,0.2,0,0
British Virgin Islands,VGB,2017,0.14,0,0
British Virgin Islands,VGB,2018,0.14,0,0
British Virgin Islands,VGB,2019,0.14,0,0
British Virgin Islands,VGB,2020,0.14,0,0
Brunei,BRN,2000,2.39,0,0
Brunei,BRN,2001,2.42,0,0
Brunei,BRN,2002,2.54,0,0
Brunei,BRN,2003,3,0,0
Brunei,BRN,2004,3.07,0,0
Brunei,BRN,2005,3.07,0,0
Brunei,BRN,2006,3.1,0,0
Brunei,BRN,2007,3.19,0,0
Brunei,BRN,2008,3.22,0,0
Brunei,BRN,2009,3.39,0,0
Brunei,BRN,2010,3.57,0,0
Brunei,BRN,2011,3.5,0,0
Brunei,BRN,2012,3.7,0,0
Brunei,BRN,2013,4.14,0,0
Brunei,BRN,2014,4.24,0,0
Brunei,BRN,2015,3.94,0,0
Brunei,BRN,2016,4.01,0,0
Brunei,BRN,2017,3.91,0,0
Brunei,BRN,2018,4.04,0,0
Brunei,BRN,2019,4.64,0,0
Brunei,BRN,2020,4.64,0,0
Bulgaria,BGR,1985,,13.131,2.237
Bulgaria,BGR,1986,,12.07,2.326
Bulgaria,BGR,1987,,12.436,2.537
Bulgaria,BGR,1988,,16.03,2.596
Bulgaria,BGR,1989,,14.566,2.691
Bulgaria,BGR,1990,25.61,14.66,1.63
Bulgaria,BGR,1991,25.24,13.18,2.27
Bulgaria,BGR,1992,21.99,11.55,1.9
Bulgaria,BGR,1993,22.08,13.97,1.79
Bulgaria,BGR,1994,21.34,15.34,1.3
Bulgaria,BGR,1995,22.22,17.26,2.17
Bulgaria,BGR,1996,21.71,18.08,2.89
Bulgaria,BGR,1997,22.12,17.75,2.72
Bulgaria,BGR,1998,21.48,16.9,3.07
Bulgaria,BGR,1999,19.44,15.81,2.73
Bulgaria,BGR,2000,19.79,18.18,2.63
Bulgaria,BGR,2001,22.25,19.55,1.65
Bulgaria,BGR,2002,19.75,20.22,2.12
Bulgaria,BGR,2003,22.02,17.28,2.99
Bulgaria,BGR,2004,21.44,16.82,3.14
Bulgaria,BGR,2005,20.98,18.65,4.3
Bulgaria,BGR,2006,21.76,19.49,4.23
Bulgaria,BGR,2007,25.38,14.64,2.88
Bulgaria,BGR,2008,25.86,15.77,2.93
Bulgaria,BGR,2009,23.39,15.26,3.68
Bulgaria,BGR,2010,24.97,15.25,5.76
Bulgaria,BGR,2011,29.75,16.31,3.89
Bulgaria,BGR,2012,25.45,15.78,5.28
Bulgaria,BGR,2013,21.96,14.17,6.88
Bulgaria,BGR,2014,23.66,15.87,7.38
Bulgaria,BGR,2015,24.57,15.38,8.75
Bulgaria,BGR,2016,21.74,15.78,7.04
Bulgaria,BGR,2017,23.25,15.55,6.13
Bulgaria,BGR,2018,21.03,16.13,9.38
Bulgaria,BGR,2019,19.75,16.56,7.51
Bulgaria,BGR,2020,16.12,16.63,7.48
Bulgaria,BGR,2021,21.25,16.64,9.4
Burkina Faso,BFA,2000,0.22,0,0.1
Burkina Faso,BFA,2001,0.27,0,0.05
Burkina Faso,BFA,2002,0.3,0,0.06
Burkina Faso,BFA,2003,0.35,0,0.1
Burkina Faso,BFA,2004,0.37,0,0.1
Burkina Faso,BFA,2005,0.39,0,0.1
Burkina Faso,BFA,2006,0.44,0,0.08
Burkina Faso,BFA,2007,0.47,0,0.11
Burkina Faso,BFA,2008,0.45,0,0.13
Burkina Faso,BFA,2009,0.53,0,0.13
Burkina Faso,BFA,2010,0.51,0,0.13
Burkina Faso,BFA,2011,0.6,0,0.09
Burkina Faso,BFA,2012,0.76,0,0.11
Burkina Faso,BFA,2013,0.87,0,0.12
Burkina Faso,BFA,2014,1.03,0,0.1
Burkina Faso,BFA,2015,1.34,0,0.1
Burkina Faso,BFA,2016,1.4,0,0.16
Burkina Faso,BFA,2017,1.49,0,0.16
Burkina Faso,BFA,2018,1.47,0,0.18
Burkina Faso,BFA,2019,1.56,0,0.16
Burkina Faso,BFA,2020,1.56,0,0.16
Burundi,BDI,2000,0,0,0.1
Burundi,BDI,2001,0,0,0.11
Burundi,BDI,2002,0,0,0.13
Burundi,BDI,2003,0,0,0.1
Burundi,BDI,2004,0,0,0.09
Burundi,BDI,2005,0,0,0.09
Burundi,BDI,2006,0,0,0.09
Burundi,BDI,2007,0,0,0.12
Burundi,BDI,2008,0,0,0.11
Burundi,BDI,2009,0,0,0.12
Burundi,BDI,2010,0,0,0.14
Burundi,BDI,2011,0.01,0,0.13
Burundi,BDI,2012,0.01,0,0.14
Burundi,BDI,2013,0.03,0,0.15
Burundi,BDI,2014,0.04,0,0.15
Burundi,BDI,2015,0.03,0,0.15
Burundi,BDI,2016,0.03,0,0.16
Burundi,BDI,2017,0.08,0,0.21
Burundi,BDI,2018,0.1,0,0.17
Burundi,BDI,2019,0.12,0,0.24
Burundi,BDI,2020,0.08,0,0.24
Burundi,BDI,2021,0.11,0,0.18
CIS,,1985,915.039,104.585,194.092
CIS,,1986,962.663,107.975,195.201
CIS,,1987,995.824,129.033,196.978
CIS,,1988,999.749,139.627,204.92
CIS,,1989,1020.763,137.717,199.157
CIS,,1990,1035.003,118.325,211.304
CIS,,1991,1011.278,120.523,211.523
CIS,,1992,927.67,120.09,216.063
CIS,,1993,850.903,119.632,222.639
CIS,,1994,767.993,98.2,226.391
CIS,,1995,745.496,99.916,220.374
CIS,,1996,733.738,111.438,198.873
CIS,,1997,714.575,110.406,197.911
CIS,,1998,707.026,105.396,198.396
CIS,,1999,704.046,123.952,203.222
CIS,,2000,726.654,132.72,208.511
CIS,,2001,727.932,138.922,217.423
CIS,,2002,737.099,143.911,207.503
CIS,,2003,767.539,152.34,206.088
CIS,,2004,780.053,146.908,226.245
CIS,,2005,799.911,152.162,223.981
CIS,,2006,840.423,159.076,222.528
CIS,,2007,862.582,162.611,227.918
CIS,,2008,903.736,165.546,208.197
CIS,,2009,836.688,166.076,218.887
CIS,,2010,888.954,172.905,217.469
CIS,,2011,915.076,175.489,213.414
CIS,,2012,932.466,179.845,213.659
CIS,,2013,914.033,174.868,230.111
CIS,,2014,927.266,183.222,222.181
CIS,,2015,920.762,198.258,216.847
CIS,,2016,927.941,198.995,238.139
CIS,,2017,930.069,205.761,242.97
CIS,,2018,958.231,206.657,246.822
CIS,,2019,960.037,211.183,252.265
CIS,,2020,898.964,218.014,273.7
Cambodia,KHM,2000,0.42,0,0.05
Cambodia,KHM,2001,0.48,0,0.03
Cambodia,KHM,2002,0.66,0,0.03
Cambodia,KHM,2003,0.68,0,0.04
Cambodia,KHM,2004,0.74,0,0.03
Cambodia,KHM,2005,0.86,0,0.04
Cambodia,KHM,2006,0.98,0,0.13
Cambodia,KHM,2007,1.25,0,0.16
Cambodia,KHM,2008,1.23,0,0.16
Cambodia,KHM,2009,1.03,0,0.15
Cambodia,KHM,2010,0.82,0,0.12
Cambodia,KHM,2011,0.84,0,0.15
Cambodia,KHM,2012,0.53,0,0.84
Cambodia,KHM,2013,0.48,0,1.24
Cambodia,KHM,2014,1.03,0,1.94
Cambodia,KHM,2015,2.1,0,2.13
Cambodia,KHM,2016,2.62,0,2.77
Cambodia,KHM,2017,3.69,0,3.03
Cambodia,KHM,2018,2.96,0,4.97
Cambodia,KHM,2019,3.94,0,4.46
Cambodia,KHM,2020,3.94,0,3.92
Cameroon,CMR,2000,0.04,0,3.41
Cameroon,CMR,2001,0.06,0,3.44
Cameroon,CMR,2002,0.11,0,3.15
Cameroon,CMR,2003,0.15,0,3.49
Cameroon,CMR,2004,0.18,0,3.88
Cameroon,CMR,2005,0.22,0,3.73
Cameroon,CMR,2006,1.18,0,3.85
Cameroon,CMR,2007,1.32,0,3.81
Cameroon,CMR,2008,1.37,0,4.19
Cameroon,CMR,2009,1.67,0,3.98
Cameroon,CMR,2010,1.54,0,4.22
Cameroon,CMR,2011,1.44,0,4.35
Cameroon,CMR,2012,1.16,0,4.21
Cameroon,CMR,2013,1.89,0,4.33
Cameroon,CMR,2014,2.4,0,4.34
Cameroon,CMR,2015,3.4,0,4.33
Cameroon,CMR,2016,2.62,0,4.34
Cameroon,CMR,2017,2.82,0,5.06
Cameroon,CMR,2018,3.33,0,4.99
Cameroon,CMR,2019,3.04,0,5.36
Cameroon,CMR,2020,3.04,0,5.9
Canada,CAN,1985,93.03,60.521,305.323
Canada,CAN,1986,84.679,71.267,312.501
Canada,CAN,1987,100.458,77.261,318.519
Canada,CAN,1988,113.032,82.867,309.921
Canada,CAN,1989,124.746,79.317,293.928
Canada,CAN,1990,108.342,72.46,299.639
Canada,CAN,1991,111.242,84.339,311.262
Canada,CAN,1992,118.746,80.022,319.701
Canada,CAN,1993,109.691,93.284,327.092
Canada,CAN,1994,112.156,107.084,333.65
Canada,CAN,1995,117.883,97.164,341.26
Canada,CAN,1996,115.665,92.122,362.188
Canada,CAN,1997,131.777,81.955,356.917
Canada,CAN,1998,149.275,70.993,339.929
Canada,CAN,1999,148.881,72.98,354.119
Canada,CAN,2000,155.56,69.16,363.7
Canada,CAN,2001,159.93,72.86,339.58
Canada,CAN,2002,155.12,71.75,357.06
Canada,CAN,2003,157.35,71.15,343.88
Canada,CAN,2004,148.86,85.87,347.68
Canada,CAN,2005,150.98,86.83,368.65
Canada,CAN,2006,139.91,92.44,360.28
Canada,CAN,2007,149.51,88.19,375.28
Canada,CAN,2008,141.33,88.3,385.21
Canada,CAN,2009,129.76,85.13,382.18
Canada,CAN,2010,131.05,85.5,369.36
Canada,CAN,2011,132.33,88.32,394.65
Canada,CAN,2012,125.34,89.06,401.53
Canada,CAN,2013,123.46,96.97,420.11
Canada,CAN,2014,123.33,98.59,414.66
Canada,CAN,2015,126.47,95.64,417.65
Canada,CAN,2016,123.09,95.65,427.4
Canada,CAN,2017,118.2,95.13,432.21
Canada,CAN,2018,113.29,95.04,429
Canada,CAN,2019,114.25,94.85,424.61
Canada,CAN,2020,103.92,92.65,433.63
Canada,CAN,2021,106.23,87.68,429.38
Cape Verde,CPV,2000,0.13,0,0.01
Cape Verde,CPV,2001,0.15,0,0.01
Cape Verde,CPV,2002,0.17,0,0.01
Cape Verde,CPV,2003,0.18,0,0
Cape Verde,CPV,2004,0.2,0,0.01
Cape Verde,CPV,2005,0.22,0,0.01
Cape Verde,CPV,2006,0.23,0,0.01
Cape Verde,CPV,2007,0.25,0,0.01
Cape Verde,CPV,2008,0.26,0,0.01
Cape Verde,CPV,2009,0.27,0,0.01
Cape Verde,CPV,2010,0.32,0,0
Cape Verde,CPV,2011,0.32,0,0.03
Cape Verde,CPV,2012,0.29,0,0.07
Cape Verde,CPV,2013,0.3,0,0.09
Cape Verde,CPV,2014,0.32,0,0.09
Cape Verde,CPV,2015,0.32,0,0.09
Cape Verde,CPV,2016,0.34,0,0.09
Cape Verde,CPV,2017,0.38,0,0.08
Cape Verde,CPV,2018,0.37,0,0.09
Cape Verde,CPV,2019,0.38,0,0.09
Cape Verde,CPV,2020,0.38,0,0.09
Cayman Islands,CYM,2000,0.4,0,0
Cayman Islands,CYM,2001,0.42,0,0
Cayman Islands,CYM,2002,0.45,0,0
Cayman Islands,CYM,2003,0.46,0,0
Cayman Islands,CYM,2004,0.49,0,0
Cayman Islands,CYM,2005,0.39,0,0
Cayman Islands,CYM,2006,0.49,0,0
Cayman Islands,CYM,2007,0.55,0,0
Cayman Islands,CYM,2008,0.58,0,0
Cayman Islands,CYM,2009,0.6,0,0
Cayman Islands,CYM,2010,0.59,0,0
Cayman Islands,CYM,2011,0.59,0,0
Cayman Islands,CYM,2012,0.59,0,0
Cayman Islands,CYM,2013,0.6,0,0
Cayman Islands,CYM,2014,0.61,0,0
Cayman Islands,CYM,2015,0.62,0,0
Cayman Islands,CYM,2016,0.65,0,0
Cayman Islands,CYM,2017,0.65,0,0.01
Cayman Islands,CYM,2018,0.64,0,0.02
Cayman Islands,CYM,2019,0.68,0,0.02
Cayman Islands,CYM,2020,0.68,0,0.02
Central African Republic,CAF,2000,0.02,0,0.08
Central African Republic,CAF,2001,0.02,0,0.08
Central African Republic,CAF,2002,0.02,0,0.08
Central African Republic,CAF,2003,0.02,0,0.08
Central African Republic,CAF,2004,0.03,0,0.12
Central African Republic,CAF,2005,0.03,0,0.13
Central African Republic,CAF,2006,0.03,0,0.14
Central African Republic,CAF,2007,0.02,0,0.14
Central African Republic,CAF,2008,0.02,0,0.14
Central African Republic,CAF,2009,0.02,0,0.14
Central African Republic,CAF,2010,0.03,0,0.13
Central African Republic,CAF,2011,0.03,0,0.15
Central African Republic,CAF,2012,0.03,0,0.15
Central African Republic,CAF,2013,0,0,0.14
Central African Republic,CAF,2014,0,0,0.17
Central African Republic,CAF,2015,0,0,0.17
Central African Republic,CAF,2016,0,0,0.17
Central African Republic,CAF,2017,0,0,0.15
Central African Republic,CAF,2018,0,0,0.15
Central African Republic,CAF,2019,0,0,0.15
Central African Republic,CAF,2020,0,0,0.15
Chad,TCD,2000,0.08,0,0.01
Chad,TCD,2001,0.09,0,0.01
Chad,TCD,2002,0.09,0,0.01
Chad,TCD,2003,0.1,0,0.01
Chad,TCD,2004,0.11,0,0.01
Chad,TCD,2005,0.11,0,0.01
Chad,TCD,2006,0.12,0,0.01
Chad,TCD,2007,0.12,0,0
Chad,TCD,2008,0.14,0,0
Chad,TCD,2009,0.17,0,0.01
Chad,TCD,2010,0.18,0,0.01
Chad,TCD,2011,0.18,0,0.01
Chad,TCD,2012,0.22,0,0
Chad,TCD,2013,0.25,0,0
Chad,TCD,2014,0.27,0,0
Chad,TCD,2015,0.27,0,0
Chad,TCD,2016,0.27,0,0.01
Chad,TCD,2017,0.28,0,0.01
Chad,TCD,2018,0.28,0,0.01
Chad,TCD,2019,0.29,0,0.01
Chad,TCD,2020,0.29,0,0.01
Chile,CHL,1985,,0,11.265
Chile,CHL,1986,,0,12.11
Chile,CHL,1987,,0,13.094
Chile,CHL,1988,,0,12.885
Chile,CHL,1989,,0,10.864
Chile,CHL,1990,,0,9.904
Chile,CHL,1991,,0,14.169
Chile,CHL,1992,,0,18.483
Chile,CHL,1993,,0,18.967
Chile,CHL,1994,,0,18.771
Chile,CHL,1995,,0,20.293
Chile,CHL,1996,,0,18.611
Chile,CHL,1997,,0,20.686
Chile,CHL,1998,,0,17.098
Chile,CHL,1999,,0,15.027
Chile,CHL,2000,20.26,0,19.61
Chile,CHL,2001,20.29,0,20.86
Chile,CHL,2002,20.18,0,22.11
Chile,CHL,2003,23.68,0,21.53
Chile,CHL,2004,27.52,0,21.84
Chile,CHL,2005,24.44,0,26.33
Chile,CHL,2006,24.59,0,28.95
Chile,CHL,2007,33.25,0,23.07
Chile,CHL,2008,33.23,0,24.29
Chile,CHL,2009,31.78,0,26.73
Chile,CHL,2010,34.31,0,23.77
Chile,CHL,2011,39.88,0,23.37
Chile,CHL,2012,43.34,0,23.57
Chile,CHL,2013,45.02,0,25.01
Chile,CHL,2014,39.95,0,27.82
Chile,CHL,2015,43.89,0,28.45
Chile,CHL,2016,46.61,0,29.49
Chile,CHL,2017,46.3,0,29.95
Chile,CHL,2018,45.65,0,33.44
Chile,CHL,2019,46.5,0,33.67
Chile,CHL,2020,44.42,0,35.7
Chile,CHL,2021,47.4,0,36.48
China,CHN,1985,318.302,0,92.388
China,CHN,1986,354.981,0,94.549
China,CHN,1987,397.243,0,100.024
China,CHN,1988,436.042,0,109.168
China,CHN,1989,466.401,0,118.409
China,CHN,1990,494.388,0,126.812
China,CHN,1991,552.786,0,124.764
China,CHN,1992,623.007,0,130.933
China,CHN,1993,657.806,1.604,152.179
China,CHN,1994,744.761,14.756,168.278
China,CHN,1995,799.979,12.833,194.217
China,CHN,1996,877.363,14.338,189.606
China,CHN,1997,922.219,14.418,198.911
China,CHN,1998,951.158,14.1,201.74
China,CHN,1999,1024.758,14.949,199.591
China,CHN,2000,1113.3,16.74,225.559
China,CHN,2001,1182.59,17.47,280.734
China,CHN,2002,1337.46,25.13,291.401
China,CHN,2003,1579.96,43.34,287.277
China,CHN,2004,1795.41,50.47,357.426
China,CHN,2005,2042.8,53.09,404.369
China,CHN,2006,2364.16,54.84,446.726
China,CHN,2007,2718.7,62.13,500.72
China,CHN,2008,2762.29,68.39,665.078
China,CHN,2009,2980.2,70.05,664.397
China,CHN,2010,3326.19,74.74,786.384
China,CHN,2011,3811.77,87.2,792.387
China,CHN,2012,3869.38,98.32,999.572
China,CHN,2013,4203.77,111.5,1093.383
China,CHN,2014,4345.86,133.22,1289.235
China,CHN,2015,4222.76,171.38,1393.658
China,CHN,2016,4355,213.18,1522.791
China,CHN,2017,4643.1,248.1,1667.062
China,CHN,2018,4989.5,295,1835.311
China,CHN,2019,5092.95,348.7,2014.562
China,CHN,2020,5176.11,366.2,2185.133
China,CHN,2021,5663.91,407.47,
Colombia,COL,1985,,0,18.708
Colombia,COL,1986,,0,21.599
Colombia,COL,1987,,0,23.516
Colombia,COL,1988,,0,24.793
Colombia,COL,1989,,0,27.056
Colombia,COL,1990,,0,27.77
Colombia,COL,1991,,0,27.995
Colombia,COL,1992,,0,22.621
Colombia,COL,1993,,0,28.245
Colombia,COL,1994,,0,32.502
Colombia,COL,1995,,0,32.466
Colombia,COL,1996,,0,35.784
Colombia,COL,1997,,0,31.959
Colombia,COL,1998,,0,31.314
Colombia,COL,1999,,0,34.158
Colombia,COL,2000,10.24,0,31.94
Colombia,COL,2001,10.79,0,31.68
Colombia,COL,2002,10.27,0,33.82
Colombia,COL,2003,9.61,0,35.99
Colombia,COL,2004,8.89,0,39.89
Colombia,COL,2005,9.72,0,39.63
Colombia,COL,2006,10.14,0,42.59
Colombia,COL,2007,9.94,0,44.25
Colombia,COL,2008,8.78,0,46.17
Colombia,COL,2009,14.8,0,41.06
Colombia,COL,2010,17.36,0,40.68
Colombia,COL,2011,11.07,0,48.85
Colombia,COL,2012,13.44,0,47.68
Colombia,COL,2013,21.48,0,50.66
Colombia,COL,2014,20.88,0,48.4
Colombia,COL,2015,26.95,0,49.44
Colombia,COL,2016,24.84,0,49.9
Colombia,COL,2017,15.88,0,61.79
Colombia,COL,2018,17.81,0,60.43
Colombia,COL,2019,19.92,0,55.35
Colombia,COL,2020,22.38,0,47.35
Comoros,COM,2000,0.02,0,0
Comoros,COM,2001,0.03,0,0
Comoros,COM,2002,0.03,0,0
Comoros,COM,2003,0.03,0,0
Comoros,COM,2004,0.04,0,0
Comoros,COM,2005,0.04,0,0
Comoros,COM,2006,0.04,0,0
Comoros,COM,2007,0.04,0,0
Comoros,COM,2008,0.04,0,0
Comoros,COM,2009,0.04,0,0
Comoros,COM,2010,0.04,0,0
Comoros,COM,2011,0.05,0,0
Comoros,COM,2012,0.05,0,0
Comoros,COM,2013,0.05,0,0
Comoros,COM,2014,0.05,0,0
Comoros,COM,2015,0.05,0,0
Comoros,COM,2016,0.05,0,0
Comoros,COM,2017,0.09,0,0
Comoros,COM,2018,0.92,0,0
Comoros,COM,2019,0.1,0,0
Comoros,COM,2020,0.1,0,0
Congo,COG,2000,0,0,0.29
Congo,COG,2001,0,0,0.33
Congo,COG,2002,0,0,0.39
Congo,COG,2003,0.04,0,0.36
Congo,COG,2004,0.04,0,0.35
Congo,COG,2005,0.05,0,0.37
Congo,COG,2006,0.05,0,0.39
Congo,COG,2007,0.06,0,0.34
Congo,COG,2008,0.09,0,0.39
Congo,COG,2009,0.16,0,0.36
Congo,COG,2010,0.32,0,0.44
Congo,COG,2011,0.45,0,0.79
Congo,COG,2012,0.64,0,1
Congo,COG,2013,0.67,0,0.98
Congo,COG,2014,0.72,0,0.96
Congo,COG,2015,1.53,0,1.14
Congo,COG,2016,1.66,0,1.17
Congo,COG,2017,1.61,0,1.24
Congo,COG,2018,1.82,0,1.29
Congo,COG,2019,2.56,0,1.15
Congo,COG,2020,2.56,0,1.15
Cook Islands,COK,2000,0.02,0,0
Cook Islands,COK,2001,0.02,0,0
Cook Islands,COK,2002,0.03,0,0
Cook Islands,COK,2003,0.03,0,0
Cook Islands,COK,2004,0.03,0,0
Cook Islands,COK,2005,0.03,0,0
Cook Islands,COK,2006,0.03,0,0
Cook Islands,COK,2007,0.03,0,0
Cook Islands,COK,2008,0.03,0,0
Cook Islands,COK,2009,0.03,0,0
Cook Islands,COK,2010,0.03,0,0
Cook Islands,COK,2011,0.03,0,0
